,country,year,protestnumber,protestNumberChange
4716,Venezuela,1998,21,-34.0
4717,Venezuela,1999,55,34.0
4718,Venezuela,2000,45,-10.0
4719,Venezuela,2001,171,126.0
4720,Venezuela,2002,55,-116.0
4721,Venezuela,2003,3,-52.0
4722,Venezuela,2004,136,133.0
4723,Venezuela,2005,105,-31.0
4724,Venezuela,2006,55,-50.0
4725,Venezuela,2007,171,116.0
4726,Venezuela,2008,21,-150.0
4727,Venezuela,2009,136,115.0
4728,Venezuela,2010,28,-108.0
4729,Venezuela,2011,3,-25.0
4730,Venezuela,2012,0,-3.0
4731,Venezuela,2013,28,28.0
4732,Venezuela,2014,136,108.0
4733,Venezuela,2015,36,-100.0
4734,Venezuela,2016,55,19.0
4735,Venezuela,2017,253,198.0
4736,Venezuela,2018,3,-250.0
4737,Venezuela,2019,91,88.0
4738,Venezuela,2020,1,-90.0
4739,Vietnam,1990,0,0.0
4740,Vietnam,1991,0,0.0
4741,Vietnam,1992,0,0.0
4742,Vietnam,1993,3,3.0
4743,Vietnam,1994,0,-3.0
4744,Vietnam,1995,0,0.0
4745,Vietnam,1996,3,3.0
4746,Vietnam,1997,3,0.0
4747,Vietnam,1998,0,-3.0
4748,Vietnam,1999,0,0.0
4749,Vietnam,2000,1,1.0
4750,Vietnam,2001,1,0.0
4751,Vietnam,2002,0,-1.0
4752,Vietnam,2003,0,0.0
4753,Vietnam,2004,1,1.0
4754,Vietnam,2005,0,-1.0
4755,Vietnam,2006,3,3.0
4756,Vietnam,2007,0,-3.0
4757,Vietnam,2008,3,3.0
4758,Vietnam,2009,0,-3.0
4759,Vietnam,2010,1,1.0
4760,Vietnam,2011,1,0.0
4761,Vietnam,2012,0,-1.0
4762,Vietnam,2013,0,0.0
4763,Vietnam,2014,0,0.0
4764,Vietnam,2015,1,1.0
4765,Vietnam,2016,1,0.0
4766,Vietnam,2017,1,0.0
4767,Vietnam,2018,1,0.0
4768,Vietnam,2019,0,-1.0
4769,Vietnam,2020,0,0.0
4770,Yemen,1990,6,0.0
4771,Yemen,1991,0,-6.0
4772,Yemen,1992,3,3.0
4773,Yemen,1993,0,-3.0
4774,Yemen,1994,6,6.0
4775,Yemen,1995,3,-3.0
4776,Yemen,1996,1,-2.0
4777,Yemen,1997,1,0.0
4778,Yemen,1998,1,0.0
4779,Yemen,1999,0,-1.0
4780,Yemen,2000,0,0.0
4781,Yemen,2001,1,1.0
4782,Yemen,2002,1,0.0
4783,Yemen,2003,1,0.0
4784,Yemen,2004,1,0.0
4785,Yemen,2005,6,5.0
4786,Yemen,2006,0,-6.0
4787,Yemen,2007,1,1.0
4788,Yemen,2008,21,20.0
4789,Yemen,2009,105,84.0
4790,Yemen,2010,21,-84.0
4791,Yemen,2011,1711,1690.0
4792,Yemen,2012,10,-1701.0
4793,Yemen,2013,6,-4.0
4794,Yemen,2014,561,555.0
4795,Yemen,2015,66,-495.0
4796,Yemen,2016,1,-65.0
4797,Yemen,2017,0,-1.0
4798,Yemen,2018,0,0.0
4799,Yemen,2019,0,0.0
4800,Yemen,2020,0,0.0
4801,Yugoslavia,1990,325,0.0
4802,Yugoslavia,1991,55,-270.0
4803,Yugoslavia,1992,67,12.0
4804,Yugoslavia,1993,3,-64.0
4805,Yugoslavia,1994,0,-3.0
4806,Yugoslavia,1995,6,6.0
4807,Yugoslavia,1996,36,30.0
4808,Yugoslavia,1997,36,0.0
4809,Yugoslavia,1998,105,69.0
4810,Yugoslavia,1999,496,391.0
4811,Yugoslavia,2000,190,-306.0
4812,Yugoslavia,2001,6,-184.0
4813,Yugoslavia,2002,3,-3.0
4814,Zambia,1990,1,0.0
4815,Zambia,1991,1,0.0
4816,Zambia,1992,15,14.0
4817,Zambia,1993,1,-14.0
4818,Zambia,1994,10,9.0
4819,Zambia,1995,6,-4.0
4820,Zambia,1996,15,9.0
4821,Zambia,1997,78,63.0
4822,Zambia,1998,15,-63.0
4823,Zambia,1999,1,-14.0
4824,Zambia,2000,0,-1.0
4825,Zambia,2001,10,10.0
4826,Zambia,2002,3,-7.0
4827,Zambia,2003,3,0.0
4828,Zambia,2004,3,0.0
4829,Zambia,2005,15,12.0
4830,Zambia,2006,3,-12.0
4831,Zambia,2007,0,-3.0
4832,Zambia,2008,1,1.0
4833,Zambia,2009,3,2.0
4834,Zambia,2010,3,0.0
4835,Zambia,2011,21,18.0
4836,Zambia,2012,21,0.0
4837,Zambia,2013,10,-11.0
4838,Zambia,2014,45,35.0
4839,Zambia,2015,0,-45.0
4840,Zambia,2016,21,21.0
4841,Zambia,2017,1,-20.0
4842,Zambia,2018,3,2.0
4843,Zambia,2019,1,-2.0
4844,Zambia,2020,0,-1.0
4845,Zimbabwe,1990,10,0.0
4846,Zimbabwe,1991,3,-7.0
4847,Zimbabwe,1992,3,0.0
4848,Zimbabwe,1993,10,7.0
4849,Zimbabwe,1994,6,-4.0
4850,Zimbabwe,1995,36,30.0
4851,Zimbabwe,1996,21,-15.0
4852,Zimbabwe,1997,15,-6.0
4853,Zimbabwe,1998,45,30.0
4854,Zimbabwe,1999,6,-39.0
4855,Zimbabwe,2000,21,15.0
4856,Zimbabwe,2001,1,-20.0
4857,Zimbabwe,2002,1,0.0
4858,Zimbabwe,2003,15,14.0
4859,Zimbabwe,2004,3,-12.0
4860,Zimbabwe,2005,3,0.0
4861,Zimbabwe,2006,3,0.0
4862,Zimbabwe,2007,1,-2.0
4863,Zimbabwe,2008,6,5.0
4864,Zimbabwe,2009,1,-5.0
4865,Zimbabwe,2010,0,-1.0
4866,Zimbabwe,2011,0,0.0
4867,Zimbabwe,2012,1,1.0
4868,Zimbabwe,2013,0,-1.0
4869,Zimbabwe,2014,10,10.0
4870,Zimbabwe,2015,6,-4.0
4871,Zimbabwe,2016,153,147.0
4872,Zimbabwe,2017,15,-138.0
4873,Zimbabwe,2018,15,0.0
4874,Zimbabwe,2019,55,40.0
4875,Zimbabwe,2020,0,-55.0
